smiles	Label
NC(CC(O)=O)C(=O)NC(Cc1ccccc1)C(=O)OC1CCCCC1	0
CC(C)CCCNC(=O)C(N)CC(O)=O	0
CC1C2CC(OC(C)=O)C3C45COC=C5C(C)(C)CCC4OC(=O)C3(C2)C1=O	0
COC(=O)C(C)C1CC(O)C2C(C1)C(=O)OC1CCC(C)(C)C(CO)C21CO	0
CC1C2CC(=O)C3C45COC(=O)C5C(C)(C)CCC4OC(=O)C3(C2)C1=O	0
CC1C2CC(O)C3C45COCC5C(C)(C)CCC4OC(=O)C3(C2)C1=O	0
OC1CC(O)C(O)CC1O	0
NC(CSSCC(N)C(O)=O)C(O)=O	0
CC1C2CC(OC(C)=O)C3C4(COC(C)=O)C(CCC(C)(C)C4C=O)OC(=O)C3(C2)C1=O	0
CC(C)(Cl)C1CCC(=CC1)C=NO	0
CC(C)(C)C(N)C(O)=O	0
CC1C2CCC3C45COC(=O)C5C(C)(C)C(O)CC4OC(=O)C3(C2)C1=O	0
CC1OC(OCC2OC(Oc3cc(c4c(c3)OC(CC4=O)c3ccc(c(c3)O)O)O)C(O)C(O)C2O)C(O)C(O)C1O	0
CC(CCC1=C(CO)CC(OC2OCC(O)C(O)C2O)C2C(C)(CO)CC(O)CC12C)=CCO	0
COc1ccccc1O	0
NC(CC(O)=O)C(=O)NCCc1ccccc1	0
COc1ccc(cc1O)C1CC(=O)c2c(cc(cc2O1)OC1OC(COC2OC(C)C(O)C(O)C2O)C(O)C(O)C1O)O	0
Oc1ccc(cc1)C1Cc2cccc(c2C(=O)O1)O	0
COc1ccc(cc1)C1CC(=O)c2c(cc(cc2O1)OC1OC(COC2OC(C)C(O)C(O)C2O)C(O)C(O)C1O)O	0
NC(CC(O)=O)C(O)=O	0
NC(CC(O)=O)C(=O)NC(Cc1ccccc1)C(O)=O	0
COC(=O)c1ccccc1C(=O)c1ccc(cc1)OC	0
COC(=O)CCNC(=O)Nc1ccc(cc1)N(=O)=O	0
COC(=O)c1cccc(c1)CCc1ccc(c(c1)O)OC	0
COC(=O)c1ccc(cc1)CCc1ccc(c(c1)O)OC	0
CC(=O)OC1OCC23C(CCC(C)(C)C12)OC(=O)C12CC(CC(O)C31)C(=C)C2=O	0
COc1ccc(cc1O)CNCC(C)C	0
CCCNCc1ccc(c(c1)O)OC	0
COc1ccc(cc1O)CNCC(C)(C)C	0
[Na+].[Na+].CC(C)OCCCN(S([O-])(=O)=O)S([O-])(=O)=O	0
[Na+].[Na+].[O-]S(=O)(=O)N(CCCN1CCOCC1)S([O-])(=O)=O	0
COc1ccc(c(c1O)NC(=O)c1ccc(cc1)N(=O)=O)C1OCc2ccccc2S1	0
COCCC1CCC(=CC1)C=NO	0
CC1OC(OCC2OC(Oc3cc(c4c(c3)OC(CC4=O)c3ccc(cc3)O)O)C(O)C(O)C2O)C(O)C(O)C1O	0
CCN1C(=O)c2ccccc2S1(=O)=O	0
CN1C(=O)c2ccccc2S1(=O)=O	0
OC(=O)c1ccccc1C(=O)c1ccc(cc1)-c1ccccc1	0
CCOc1ccccc1NC(N)=O	0
Cc1ccccc1NC(N)=O	0
COc1ccc(cc1O)CCc1ccc2ccccc2c1	0
COc1ccc(cc1O)CCc1ccc(c(c1)O)OC	0
COc1ccc(cc1O)CCc1ccc(c(c1)OC)OC	0
NC(NCC(O)=O)=Nc1ccccc1	0
[Na+].[O-]C(=O)c1cccc(c1)NS([O-])(=O)=O	0
[Na+].[O-]C(=O)c1ccc(cc1)NS([O-])(=O)=O	0
[Na+].[O-]S(=O)(=O)Nc1ccccc1Oc1ccccc1	0
[Na+].CCOC(=O)c1ccc(cc1)NS([O-])(=O)=O	0
[Na+].CCCOC(=O)c1ccc(cc1)NS([O-])(=O)=O	0
[Na+].CSc1cccc(c1)NS([O-])(=O)=O	0
[Na+].OCCc1ccc(cc1)NS([O-])(=O)=O	0
[Na+].CCN(CCO)c1ccc(cc1)NS([O-])(=O)=O	0
COc1ccc2c(c1O)CCC12SCc2ccccc2S1	0
COc1cc2c(cc1O)CCC12SCc2ccccc2S1	0
[O-]S(=O)(=O)OC(=O)CCNC(=O)Nc1ccc(cc1)N(=O)=O	0
OCC1=CC=C(O1)C=NO	0
CCC(C)C(=O)OC(C)C1(O)CCC2(O)C3CCC4CC(CCC4(C)C3CC(OC(C)=O)C12C)OC1CC(OC)C(OC2CC(OC)C(OC3OC(C)C(O)C(OC)C3O)C(C)O2)C(C)O1	0
CCC(C)C(=O)OC(C)C1(O)CCC2(O)C3CCC4CC(CCC4(C)C3CC(OC(C)=O)C12C)OC1CC(OC)C(OC2CC(OC)C(OC3OC(C)C(OC4OC(CO)C(OC5OC(CO)C(O)C(O)C5O)C(O)C4O)C(OC)C3O)C(C)O2)C(C)O1	0
CCC(C)C(=O)OC(C)C1(O)CCC2(O)C3CCC4CC(CCC4(C)C3CC(OC(C)=O)C12C)OC1CC(OC)C(OC2CC(OC)C(OC3CC(OC)C(O)C(C)O3)C(C)O2)C(C)O1	0
CCC(C)C(=O)OC(C)C1(O)CCC2(O)C3CCC4CC(CCC4(C)C3CC(OC(C)=O)C12C)OC1CC(OC)C(OC2CC(OC)C(OC3CC(OC)C(OC4OC(CO)C(OC5OC(CO)C(O)C(O)C5O)C(O)C4O)C(C)O3)C(C)O2)C(C)O1	0
CCC(C)C(=O)OC(C)C1(O)CCC2(O)C3CCC4CC(CCC4(C)C3CC(OC(C)=O)C12C)OC1CC(O)C(OC2CC(OC)C(OC3CC(OC)C(O)C(C)O3)C(C)O2)C(C)O1	0
CCC(C)C(=O)OC(C)C1(O)CCC2(O)C3CCC4CC(CCC4(C)C3CC(OC(C)=O)C12C)OC1CC(O)C(OC2CC(OC)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)O2)C(C)O1	0
Oc1ccc(cc1O)C1Cc2cccc(c2C(=O)O1)O	0
CC(=O)OC1C2C(C)(C)CCC(O)C32COC1(O)C12CC(CCC31)C(=C)C2OC(C)=O	0
COc1ccc(cc1N)CCc1ccccc1	0
COc1cc(ccc1O)CCc1ccccc1	0
CC(NC(=O)CC(N)C(O)=O)C(=O)NC1C(C)(C)SC1(C)C	0
[Na+].[O-]S(=O)(=O)Nc1ccc(cc1)Cl	0
[Na+].[O-]S(=O)(=O)Nc1ccc(cc1)F	0
[Na+].[O-]S(=O)(=O)Nc1ccc(cc1)N(=O)=O	0
OC(=O)CS(=O)(=O)c1ccccc1	0
COc1ccc(cc1)S(=O)(=O)C1(CCCC1)C(O)=O	0
COc1ccc(cc1)S(=O)(=O)C1(CCCCC1)C(O)=O	0
Cc1ccc(cc1)S(=O)(=O)C1(CCCC1)C(O)=O	0
OC(=O)C1(CCCC1)S(=O)(=O)c1ccccc1	0
OC(=O)C1(CC1)S(=O)(=O)c1ccccc1	0
OC1COCC1O	0
CC(=O)OCC1OC(COC(C)=O)(OC2OC(CO)C(O)C(O)C2O)C(O)C1O	0
CC(=O)OC(C)(CCC=C(C)C)C1CCC(=CC1=O)C	0
CC1CC(C)C(CC1C)(C(O)=O)S(=O)(=O)c1ccccc1	0
CC1CCC(C(C)C1)(C(O)=O)S(=O)(=O)c1ccccc1	0
CC1CCCCC1(C(O)=O)S(=O)(=O)c1ccccc1	0
OC(=O)C1(CCC=CC1)S(=O)(=O)c1ccccc1	0
CC1CCC(CC1)(C(O)=O)S(=O)(=O)c1ccccc1	0
OC(=O)C1(CCC1)S(=O)(=O)c1ccccc1	0
OC(=O)C1(CCCCC1)S(=O)(=O)c1ccccc1	0
CC(C)C(C(O)=O)S(=O)(=O)c1ccc(cc1)C(C)C	0
CC(C)C(C(O)=O)S(=O)(=O)c1ccc(cc1)C(C)(C)C	0
CCC(C)(C(O)=O)S(=O)(=O)c1ccccc1	0
OC(=O)C(C(=O)c1ccccc1)S(=O)(=O)c1ccccc1	0
CCCCC(C(O)=O)S(=O)(=O)c1ccccc1	0
OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(Cl)C(O)C1O	0
CCC(CC)(C(O)=O)S(=O)(=O)c1ccccc1	0
CC(C)(C(O)=O)S(=O)(=O)c1ccccc1	0
[Na+].CC1SCCCC1NS([O-])(=O)=O	0
OC(=O)C(Cc1ccccc1)S(=O)(=O)c1ccccc1	0
CCCC(C(O)=O)S(=O)(=O)c1ccccc1	0
CC(C(O)=O)S(=O)(=O)c1ccccc1	0
[Na+].[O-]S(=O)(=O)Nc1ccccc1N1CCCCC1	0
CCCC(CCC)(C(O)=O)S(=O)(=O)c1ccccc1	0
[Na+].[O-]S(=O)(=O)Nc1ncccn1	0
[Na+].[O-]S(=O)(=O)NC1=NCCS1	0
CC(CC(O)=O)S(=O)(=O)c1ccc(cc1)Br	0
CCC(C)C(COC(C)=O)NC(=O)C(N)CC(O)=O	0
CC(=O)OCC(Cc1ccccc1)NC(=O)C(N)CC(O)=O	0
CC(C)CC(COC(C)=O)NC(=O)C(N)CC(O)=O	0
CC1CCCCC1OC(=O)CCNC(=O)C(N)CC(O)=O	0
COC(=O)C(NC(=O)C(N)CC(O)=O)C(=O)OC1CC(C)CCC1C(C)C	0
COC(=O)C(CNC(=O)C(N)CC(O)=O)Cc1ccccc1	0
CCCCOC(=O)CCNC(=O)C(N)CC(O)=O	0
CCOC(=O)CC(Cc1ccccc1)NC(=O)C(N)CC(O)=O	0
CC(COC(=O)C1CCCC(C)(C)C1)NC(=O)C(N)CC(O)=O	0
CC(COC(=O)c1ccccc1)NC(=O)C(N)CC(O)=O	0
CCC(COC(=O)C1CCCCC1)NC(=O)C(N)CC(O)=O	0
CC(COC(=O)C1CCCCC1)NC(=O)C(N)CC(O)=O	0
CCC(CC(=O)OC1CCCCC1)NC(=O)C(N)CC(O)=O	0
CCCCC(=O)OCC(CC)NC(=O)C(N)CC(O)=O	0
CCCC(COC(=O)CC)NC(=O)C(N)CC(O)=O	0
CCC(CC(=O)OC(C)C)NC(=O)C(N)CC(O)=O	0
COC(=O)C(COC(=O)c1ccccc1)NC(=O)C(N)CC(O)=O	0
COC(=O)C(CNC(=O)C(N)CC(O)=O)C(=O)OC1CCCCC1	0
COC(=O)C(CNC(=O)C(N)CC(O)=O)C(=O)OC1CCCC1	0
COC(=O)C(CNC(=O)C(N)CC(O)=O)C(=O)OC	0
COC(=O)C(CC(=O)OC1CCCCC1)NC(=O)C(N)CC(O)=O	0
CC(C)CC(NC(=O)C(N)CC(O)=O)C(=O)OC(C)C	0
[Na+].[O-]S(=O)(=O)Nc1ncc(cc1Cl)C(F)(F)F	0
[Na+].Cc1cccnc1NS([O-])(=O)=O	0
CC(=O)OC1C(O)C(CO)OC1(CO)OC1OC(CO)C(O)C(O)C1O	0
CC(CC(O)=O)S(=O)(=O)c1ccccc1	0
[Na+].[O-]S(=O)(=O)Nc1cc(ccn1)C(F)(F)F	0
[Na+].[O-]S(=O)(=O)Nc1nc(cc(n1)Cl)Cl	0
OCC1OC(OC2(CO)OC(CCl)C(Cl)C2O)C(O)C(O)C1O	0
[Na+].Cc1cc(nc(n1)NS([O-])(=O)=O)C	0
[Na+].CCc1ccnc(c1)NS([O-])(=O)=O	0
[Na+].COc1cc(nc(n1)NS([O-])(=O)=O)C	0
[Na+].Cc1ccnc(c1)NS([O-])(=O)=O	0
[Na+].Cc1ccnc(n1)NS([O-])(=O)=O	0
[Na+].CC1CCSCC1NS([O-])(=O)=O	0
[Na+].[O-]S(=O)(=O)NN1CCC(CC1)c1ccccc1	0
[Na+].Cc1nnc(nc1C)NS([O-])(=O)=O	0
[Na+].[O-]S(=O)(=O)Nc1ccc(cn1)Br	0
[Na+].[O-]S(=O)(=O)Nc1ccc(cn1)Cl	0
OCC1OC(OC2(CCl)OC(CO)C(O)C2O)C(Cl)C(O)C1O	0
[Na+].CCOc1ccc2c(c1)N=C(NS([O-])(=O)=O)S2	0
[Na+].[O-]S(=O)(=O)Nc1cccc2cnccc12	0
[Na+].Cc1ccc(nc1)NS([O-])(=O)=O	0
[Na+].CC1=CN=C(NS([O-])(=O)=O)S1	0
[Na+].CC1CSCC(C1)NS([O-])(=O)=O	0
[Na+].[O-]S(=O)(=O)Nc1ccc(cn1)N(=O)=O	0
CC(C)=CCCC(C)(O)C1CCC(=CC1O)C	0
OCC1OC(CCl)(OC2OC(CCl)C(O)C(O)C2O)C(O)C1O	0
[Na+].[O-]S(=O)(=O)Nc1cc(cc(n1)Cl)C(F)(F)F	0
[Na+].CC1CCC(CS1)NS([O-])(=O)=O	0
CC(=O)OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O	0
CC(C)OCC1OC(OC2(CCl)OC(CCl)C(O)C2O)C(O)C(O)C1Cl	0
COC(=O)C1OC(OC2C(O)C(O)C(CO)OC2OC2CCC34CC54CCC4(C)C(CCC4(C)C5CCC3C2(C)C(=O)OC)C(C)C2CC=C(C)C(=O)O2)C(O)C(O)C1O	0
[Na+].[Na+].[O-]S(=O)(=O)Nc1ccccc1[S-]	0
[Na+].[Na+].[O-]S(=O)(=O)Nc1cccc(c1)[S-]	0
[Na+].[Na+].[O-]S(=O)(=O)Nc1ccc(cc1)[S-]	0
CCO	0
COC1(CO)OC(CO)C(O)C1O	0
[Na+].[O-]S(=O)(=O)Nc1cccc(c1)N(=O)=O	0
[Na+].CCC(C)NS([O-])(=O)=O	0
CC=C(C)C(C)=NO	0
CC1CC=C(C=NO)C(C)O1	0
CC(=NO)C1=CCCCC1	0
COCC(OC)C1CCC(=CC1)C=NO	0
COCC1=CCC=C(C1)C=NO	0
CCCC(CC)(C(O)=O)S(=O)(=O)c1ccccc1	0
COC1C(O)C(C)OC(OC2OC(CCC2C)C(C)C2CCC3C4=CC(=O)C5CC(CCC5(C)C4CCC23C)OC2OC(CO)C(O)C(O)C2O)C1O	0
COC(=O)CC1C(O)C(Oc2c1c(cc(c2C1C(O)C(Oc2c1c(cc1c2C2C(O)C(Oc3cc(cc(c23)O)O)(O1)c1ccc(cc1)O)O)c1ccc(cc1)O)O)O)c1ccc(cc1)O	0
[Na+].CCC(CO)NS([O-])(=O)=O	0
[Na+].CC(C)(OCC([O-])=O)C1CCC(=CC1)C=NO	0
[Na+].CC(C)(CO)NS([O-])(=O)=O	0
[Na+].[O-]c1cccc(c1)NS([O-])(=O)=O	0
[Na+].[O-]S(=O)(=O)N[n+]1ccc(cc1)-c1ccccc1	0
[Na+].CCCCCCNS([O-])(=O)=O	0
[Na+].CC(C)NS([O-])(=O)=O	0
[Na+].CNS([O-])(=O)=O	0
[Na+].[O-]S(=O)(=O)Nc1ccc2c(c1)OCO2	0
[Na+].COCC(C)NS([O-])(=O)=O	0
[Na+].COC(CNS([O-])(=O)=O)OC	0
[Na+].[O-]S(=O)(=O)Nc1cccc(c1Cl)Cl	0
[Na+].[O-]S(=O)(=O)Nc1cccc(c1F)F	0
[Na+].[O-]S(=O)(=O)Nc1ccc2c(c1)CCC2	0
[Na+].CC(C)(C)CC(C)(C)NS([O-])(=O)=O	0
[Na+].[O-]S(=O)(=O)Nc1ccc(cc1Cl)Cl	0
[Na+].[O-]S(=O)(=O)Nc1ccc(cc1F)F	0
[Na+].Cc1ccc(c(c1)C)NS([O-])(=O)=O	0
[Na+].[O-]S(=O)(=O)Nc1ccc(cc1N(=O)=O)N(=O)=O	0
[Na+].[O-]S(=O)(=O)Nc1cc(ccc1Cl)Cl	0
[Na+].[O-]S(=O)(=O)Nc1c(cccc1F)F	0
[Na+].Cc1cccc(c1NS([O-])(=O)=O)C	0
[Na+].Nc1ccccc1NS([O-])(=O)=O	0
[Na+].[O-]S(=O)(=O)Nc1ccccc1Br	0
[Na+].[O-]S(=O)(=O)Nc1ccccc1Cl	0
[Na+].[O-]S(=O)(=O)Nc1cccnc1Cl	0
[Na+].[O-]S(=O)(=O)Nc1ccccc1C#N	0
[Na+].[O-]S(=O)(=O)NCCC1CCCCC1	0
[Na+].CCOC(C)CNS([O-])(=O)=O	0
[Na+].CCc1ccccc1NS([O-])(=O)=O	0
[Na+].Cc1ccc(c(c1)NS([O-])(=O)=O)F	0
[Na+].[O-]S(=O)(=O)Nc1ccccc1F	0
[Na+].OCCNS([O-])(=O)=O	0
[Na+].[O-]S(=O)(=O)Nc1ccccc1I	0
[Na+].COc1cc(ccc1NS([O-])(=O)=O)N(=O)=O	0
[Na+].COc1ccc(cc1NS([O-])(=O)=O)N(=O)=O	0
[Na+].COCCNS([O-])(=O)=O	0
[Na+].CCC(C)(C)NS([O-])(=O)=O	0
[Na+].[O-]S(=O)(=O)Nc1ccccc1N(=O)=O	0
[Na+].[O-]S(=O)(=O)NCCN1CCCCC1	0
[Na+].[O-]S(=O)(=O)Nc1ccc2c(c1)N=C(S)S2	0
[Na+].CC(NS([O-])(=O)=O)C(C)(C)C	0
[Na+].[O-]S(=O)(=O)Nc1ccc(c(c1)Cl)Cl	0
[Na+].[O-]S(=O)(=O)Nc1ccc(c(c1)F)F	0
[Na+].Cc1ccc(cc1C)NS([O-])(=O)=O	0
[Na+].CC(=O)c1cccc(c1)NS([O-])(=O)=O	0
[Na+].Nc1cccc(c1)NS([O-])(=O)=O	0
[Na+].[O-]S(=O)(=O)Nc1ccc(c(c1)Cl)F	0
[Na+].Cc1ccc(cc1Cl)NS([O-])(=O)=O	0
[Na+].CCOCCCNS([O-])(=O)=O	0
[Na+].Cc1c(cccc1NS([O-])(=O)=O)F	0
[Na+].Oc1cccc(c1)NS([O-])(=O)=O	0
[Na+].OCCCNS([O-])(=O)=O	0
[Na+].[O-]S(=O)(=O)Nc1cccc(c1)I	0
[Na+].COCCCNS([O-])(=O)=O	0
[Na+].CCC(C)C(C)NS([O-])(=O)=O	0
[Na+].CCCc1cccc(c1)NS([O-])(=O)=O	0
[Na+].CC(=O)c1ccc(cc1)NS([O-])(=O)=O	0
[Na+].CCCCc1ccc(cc1)NS([O-])(=O)=O	0
[Na+].[O-]S(=O)(=O)NC1=C(N=CN1)C#N	0
[Na+].CCOc1ccc(c(c1)N(=O)=O)NS([O-])(=O)=O	0
[Na+].CCC1=C(C)SC(=N1)NS([O-])(=O)=O	0
[Na+].[O-]S(=O)(=O)Nc1ccc(c(c1)N(=O)=O)F	0
[Na+].CC(C)CC(C)NS([O-])(=O)=O	0
[Na+].CC(C)CCCNS([O-])(=O)=O	0
[Na+].CC1CCN(CC1)NS([O-])(=O)=O	0
[Na+].[O-]S(=O)(=O)NC1=NC(=CS1)c1ccccc1	0
[Na+].[O-]S(=O)(=O)Nc1ccc(cc1)-c1ccccc1	0
[Na+].CCCc1ccc(cc1)NS([O-])(=O)=O	0
[Na+].CC(C)(C)c1ccc(cc1)NS([O-])(=O)=O	0
[Na+].Cc1cc(cnc1NS([O-])(=O)=O)Br	0
[Na+].CCCCC1=NN=C(NS([O-])(=O)=O)S1	0
[Na+].CCCCC1=C(C)N=C(NS([O-])(=O)=O)S1	0
[Na+].Cc1ccc(cc1NS([O-])(=O)=O)Cl	0
[Na+].[O-]S(=O)(=O)Nc1cnc(cn1)Cl	0
[Na+].CCC1=C(C)N=C(NS([O-])(=O)=O)S1	0
[Na+].Cc1ccc(cc1NS([O-])(=O)=O)F	0
[Na+].CC(C)CCC(C)NS([O-])(=O)=O	0
[Na+].CCCCCC1=NN=C(NS([O-])(=O)=O)S1	0
[Na+].CCOc1ccc2c(c1)SC(=N2)NS([O-])(=O)=O	0
[Na+].[O-]S(=O)(=O)NC1=Nc2ccc(cc2S1)F	0
[Na+].COc1ccc2c(c1)SC(=N2)NS([O-])(=O)=O	0
[Na+].CCCCCC(C)NS([O-])(=O)=O	0
[Na+].CCCCC(C)NS([O-])(=O)=O	0
[Na+].[O-]S(=O)(=O)NN1CCCC1	0
[Na+].CCC(C)c1cccc(c1NS([O-])(=O)=O)CC	0
[Na+].CN(C)CCNS([O-])(=O)=O	0
[Na+].[O-]S(=O)(=O)Nc1ccccc1N1CCOCC1	0
[Na+].CC(C)OCCNS([O-])(=O)=O	0
[Na+].[O-]S(=O)(=O)Nc1ccccc1C(F)(F)F	0
[Na+].[O-]S(=O)(=O)Nc1cc(ccc1Br)C(F)(F)F	0
[Na+].[O-]S(=O)(=O)Nc1ccc(cc1Cl)C(F)(F)F	0
[Na+].[O-]S(=O)(=O)Nc1cc(ccc1Cl)C(F)(F)F	0
[Na+].CCc1cccc(c1NS([O-])(=O)=O)C(C)C	0
[Na+].[O-]S(=O)(=O)Nc1cc(ccc1F)C(F)(F)F	0
[Na+].CC(C)c1cccc(c1NS([O-])(=O)=O)C	0
[Na+].CN(C)CCCNS([O-])(=O)=O	0
[Na+].[O-]S(=O)(=O)Nc1cccc(c1)C(F)(F)F	0
[Na+].[O-]S(=O)(=O)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F	0
[Na+].[O-]S(=O)(=O)Nc1cc(cc(c1)C(F)(F)F)Cl	0
[Na+].CCOC(=O)CC1=CSC(=N1)NS([O-])(=O)=O	0
[Na+].[O-]S(=O)(=O)NC1=NC(=CS1)c1ccccc1N(=O)=O	0
[Na+].[O-]S(=O)(=O)NC1=NC(=CS1)c1cccc(c1)N(=O)=O	0
[Na+].[O-]S(=O)(=O)NC1=NC(=CS1)c1ccc(cc1)Cl	0
[Na+].CCC(CC)c1ccc(cc1)NS([O-])(=O)=O	0
[Na+].CC(Cc1ccccc1)C1=NN=C(NS([O-])(=O)=O)S1	0
[Na+].CC(C)CC1=NN=C(NS([O-])(=O)=O)S1	0
[Na+].[O-]S(=O)(=O)NC1=NN=C(CCc2ccccc2)S1	0
[Na+].[O-]S(=O)(=O)NC1=NN=C(S1)c1cccc(c1)Cl	0
[Na+].CC(C)CCC1=NN=C(NS([O-])(=O)=O)S1	0
[Na+].[O-]S(=O)(=O)NC1=NN=C(S1)c1ccc(cc1)Cl	0
[Na+].CCC(C)C1=NN=C(NS([O-])(=O)=O)S1	0
[Na+].CSC1=NN=C(NS([O-])(=O)=O)S1	0
[Na+].CCCC(C)C1=NN=C(NS([O-])(=O)=O)S1	0
[Na+].CCCCCNS([O-])(=O)=O	0
[Na+].CCNS([O-])(=O)=O	0
[Na+].CCCCCCCNS([O-])(=O)=O	0
[Na+].CCCCCCCCNS([O-])(=O)=O	0
[Na+].CCC(CC)NS([O-])(=O)=O	0
[Na+].CC(C)(C)NS([O-])(=O)=O	0
[Na+].Cc1ccc(cc1)NS([O-])(=O)=O	0
CC(=O)OC1C(Cl)C(CO)OC(OC2(CCl)OC(CCl)C3OC23)C1OC(C)=O	0
[Na+].[O-]S(=O)(=O)NC1CSC1	0
[Na+].[O-]S(=O)(=O)NC1CCCCCSC1	0
[Na+].[O-]S(=O)(=O)NC1CCCCSCC1	0
